Contract Number,Plan ID,SSA State County Code,FIPS State County Code,State,County,Enrollment
H0028,47,25230,28047,MS,Harrison,*
H0028,47,45910,48439,TX,Tarrant,*
H0028,47,46170,49035,UT,Salt Lake,*
H0028,47,50320,53065,WA,Stevens,*
H0028,47,53160,56033,WY,Sheridan,*
H0028,48,61000,,,,*
H0028,48,2185,2185,AK,North Slope,*
H0028,48,3060,4013,AZ,Maricopa,*
H0028,48,5200,6037,CA,Los Angeles,*
H0028,48,5370,6053,CA,Monterey,*
H0028,48,5430,6065,CA,Riverside,*
H0028,48,5470,6073,CA,San Diego,*
H0028,48,6200,8041,CO,El Paso,*
H0028,48,6210,8043,CO,Fremont,*
H0028,48,10470,12095,FL,Orange,*
H0028,48,12010,15001,HI,Hawaii,*
H0028,48,12020,15003,HI,Honolulu,3889
H0028,48,12040,15007,HI,Kauai,1633
H0028,48,12050,15009,HI,Maui,2407
H0028,48,14141,17031,IL,Cook,*
H0028,48,22000,25001,MA,Barnstable,*
H0028,48,22030,25007,MA,Dukes,*
H0028,48,24260,27053,MN,Hennepin,*
H0028,48,24670,27135,MN,Roseau,*
H0028,48,29010,32003,NV,Clark,*
H0028,48,32000,35001,NM,Bernalillo,*
H0028,48,33590,36081,NY,Queens,*
H0028,48,38070,41015,OR,Curry,*
H0028,48,38140,41029,OR,Jackson,*
H0028,48,39620,42101,PA,Philadelphia,*
H0028,48,44040,47009,TN,Blount,*
H0028,48,45130,48029,TX,Bexar,*
H0028,48,45581,48187,TX,Guadalupe,*
H0028,48,46280,49057,UT,Weber,*
H0028,48,50050,53011,WA,Clark,*
H0028,48,50230,53047,WA,Okanogan,*
H0028,48,64010,60020,AS,Faleasao,*
H0028,48,64050,60050,AS,Leasina,*
H0028,50,17220,20045,KS,Douglas,32
H0028,50,17430,20087,KS,Jefferson,*
H0028,50,17450,20091,KS,Johnson,201
H0028,50,17510,20103,KS,Leavenworth,28
H0028,50,17600,20121,KS,Miami,15
H0028,50,17880,20177,KS,Shawnee,112
H0028,50,17986,20209,KS,Wyandotte,159
H0028,50,26180,29037,MO,Cass,26
H0028,50,26230,29047,MO,Clay,72
H0028,50,26240,29049,MO,Clinton,*
H0028,50,26470,29095,MO,Jackson,545
H0028,50,26500,29101,MO,Johnson,17
H0028,50,26530,29107,MO,Lafayette,15
H0028,50,26820,29165,MO,Platte,21
H0028,50,26880,29177,MO,Ray,*
H0028,50,28270,31055,NE,Douglas,*
H0028,51,14900,17163,IL,St. Clair,*
H0028,51,26350,29071,MO,Franklin,26
H0028,51,26490,29099,MO,Jefferson,40
H0028,51,26910,29183,MO,St. Charles,90
H0028,51,26940,29189,MO,St. Louis,333
H0028,51,26950,29510,MO,St. Louis City,158
H0028,51,37540,40109,OK,Oklahoma,*
H0028,52,55230,,,,*
H0028,52,3101,,,,157
H0028,52,2170,2170,AK,Matanuska-Susitna,*
H0028,52,3000,4001,AZ,Apache,*
H0028,52,3010,4003,AZ,Cochise,*
H0028,52,3020,4005,AZ,Coconino,*
H0028,52,3030,4007,AZ,Gila,11
H0028,52,3040,4009,AZ,Graham,*
H0028,52,3055,4012,AZ,La Paz,*
H0028,52,3060,4013,AZ,Maricopa,32299
H0028,52,3070,4015,AZ,Mohave,*
H0028,52,3080,4017,AZ,Navajo,12
H0028,52,3090,4019,AZ,Pima,5745
H0028,52,3100,4021,AZ,Pinal,3734
H0028,52,3110,4023,AZ,Santa Cruz,*
H0028,52,3120,4025,AZ,Yavapai,19
H0028,52,4030,5007,AR,Benton,*
H0028,52,4660,5133,AR,Sevier,*
H0028,52,5000,6001,CA,Alameda,*
H0028,52,5080,6017,CA,El Dorado,*
H0028,52,5200,6037,CA,Los Angeles,11
H0028,52,5310,6041,CA,Marin,*
H0028,52,5400,6059,CA,Orange,*
H0028,52,5410,6061,CA,Placer,*
H0028,52,5430,6065,CA,Riverside,*
H0028,52,5440,6067,CA,Sacramento,*
H0028,52,5460,6071,CA,San Bernardino,*
H0028,52,5470,6073,CA,San Diego,*
H0028,52,5490,6077,CA,San Joaquin,*
H0028,52,5500,6079,CA,San Luis Obispo,*
H0028,52,5520,6083,CA,Santa Barbara,*
H0028,52,5540,6087,CA,Santa Cruz,*
H0028,52,5590,6097,CA,Sonoma,*
H0028,52,5660,6111,CA,Ventura,*
H0028,52,6000,8001,CO,Adams,*
H0028,52,6020,8005,CO,Arapahoe,*
H0028,52,6200,8041,CO,El Paso,*
H0028,52,6290,8059,CO,Jefferson,*
H0028,52,6340,8069,CO,Larimer,*
H0028,52,6380,8077,CO,Mesa,*
H0028,52,6600,8121,CO,Washington,*
H0028,52,10050,12011,FL,Broward,*
H0028,52,10260,12053,FL,Hernando,*
H0028,52,10340,12069,FL,Lake,*
H0028,52,10120,12086,FL,Miami-Dade,*
H0028,52,10490,12099,FL,Palm Beach,*
H0028,52,10500,12101,FL,Pasco,*
H0028,52,10540,12109,FL,St. Johns,*
H0028,52,10580,12117,FL,Seminole,*
H0028,52,10630,12127,FL,Volusia,*
H0028,52,11470,13121,GA,Fulton,*
H0028,52,11780,13215,GA,Muscogee,*
H0028,52,12020,15003,HI,Honolulu,*
H0028,52,13000,16001,ID,Ada,*
H0028,52,13080,16017,ID,Bonner,*
H0028,52,13090,16019,ID,Bonneville,*
H0028,52,13270,16055,ID,Kootenai,*
H0028,52,14141,17031,IL,Cook,*
H0028,52,14250,17043,IL,DuPage,*
H0028,52,14570,17097,IL,Lake,*
H0028,52,14989,17197,IL,Will,*
H0028,52,15180,18037,IN,Dubois,*
H0028,52,15190,18039,IN,Elkhart,*
H0028,52,15440,18089,IN,Lake,*
H0028,52,15710,18143,IN,Scott,*
H0028,52,16380,19077,IA,Guthrie,*
H0028,52,16430,19087,IA,Henry,*
H0028,52,16520,19105,IA,Jones,*
H0028,52,16560,19113,IA,Linn,*
H0028,52,16770,19155,IA,Pottawattamie,*
H0028,52,17210,20043,KS,Doniphan,*
H0028,52,17860,20173,KS,Sedgwick,*
H0028,52,18040,21009,KY,Barren,*
H0028,52,18580,21117,KY,Kenton,*
H0028,52,18720,21145,KY,McCracken,*
H0028,52,19270,22055,LA,Lafayette,*
H0028,52,22040,25009,MA,Essex,*
H0028,52,23170,26035,MI,Clare,*
H0028,52,23230,26047,MI,Emmet,*
H0028,52,23280,26057,MI,Gratiot,*
H0028,52,23490,26099,MI,Macomb,*
H0028,52,23530,26107,MI,Mecosta,*
H0028,52,23810,26163,MI,Wayne,*
H0028,52,24010,27003,MN,Anoka,*
H0028,52,24020,27005,MN,Becker,*
H0028,52,24170,27035,MN,Crow Wing,*
H0028,52,24390,27079,MN,Le Sueur,*
H0028,52,24450,27091,MN,Martin,*
H0028,52,24680,27137,MN,St. Louis,*
H0028,52,24850,27171,MN,Wright,*
H0028,52,26470,29095,MO,Jackson,*
H0028,52,26710,29143,MO,New Madrid,*
H0028,52,26950,29510,MO,St. Louis City,*
H0028,52,27010,30003,MT,Big Horn,*
H0028,52,27020,30005,MT,Blaine,*
H0028,52,27060,30013,MT,Cascade,*
H0028,52,27240,30049,MT,Lewis and Clark,*
H0028,52,28500,31101,NE,Keith,*
H0028,52,28590,31119,NE,Madison,*
H0028,52,28820,31165,NE,Sioux,*
H0028,52,29010,32003,NV,Clark,*
H0028,52,32000,35001,NM,Bernalillo,*
H0028,52,32080,35017,NM,Grant,*
H0028,52,32150,35031,NM,McKinley,*
H0028,52,32290,35059,NM,Union,*
H0028,52,33240,36029,NY,Erie,*
H0028,52,33370,36055,NY,Monroe,*
H0028,52,34230,37047,NC,Columbus,*
H0028,52,34310,37063,NC,Durham,*
H0028,52,34590,37119,NC,Mecklenburg,*
H0028,52,35080,38017,ND,Cass,*
H0028,52,35380,38077,ND,Richland,*
H0028,52,36030,39007,OH,Ashtabula,*
H0028,52,36100,39021,OH,Champaign,*
H0028,52,36780,39153,OH,Summit,*
H0028,52,37080,40017,OK,Canadian,*
H0028,52,38020,41005,OR,Clackamas,*
H0028,52,38050,41011,OR,Coos,*
H0028,52,38060,41013,OR,Crook,*
H0028,52,38080,41017,OR,Deschutes,*
H0028,52,38140,41029,OR,Jackson,*
H0028,52,38170,41035,OR,Klamath,*
H0028,52,38190,41039,OR,Lane,*
H0028,52,38230,41047,OR,Marion,*
H0028,52,39560,42091,PA,Montgomery,*
H0028,52,39800,42133,PA,York,*
H0028,52,42090,45019,SC,Charleston,*
H0028,52,42180,45037,SC,Edgefield,*
H0028,52,42390,45079,SC,Richland,*
H0028,52,43300,46061,SD,Hanson,*
H0028,52,43490,46099,SD,Minnehaha,*
H0028,52,43510,46103,SD,Pennington,*
H0028,52,44180,47037,TN,Davidson,*
H0028,52,44320,47065,TN,Hamilton,*
H0028,52,44520,47105,TN,Loudon,*
H0028,52,45390,48113,TX,Dallas,*
H0028,52,45410,48121,TX,Denton,*
H0028,52,45480,48141,TX,El Paso,*
H0028,52,45563,48179,TX,Gray,*
H0028,52,45770,48303,TX,Lubbock,*
H0028,52,45850,48373,TX,Polk,*
H0028,52,45875,48389,TX,Reeves,*
H0028,52,45910,48439,TX,Tarrant,*
H0028,52,45940,48453,TX,Travis,*
H0028,52,45970,48491,TX,Williamson,*
H0028,52,46170,49035,UT,Salt Lake,*
H0028,52,46220,49045,UT,Tooele,*
H0028,52,46230,49047,UT,Uintah,*
H0028,52,46240,49049,UT,Utah,*
H0028,52,46260,49053,UT,Washington,*
H0028,52,47060,50013,VT,Grand Isle,*
H0028,52,50070,53015,WA,Cowlitz,*
H0028,52,50160,53033,WA,King,*
H0028,52,50220,53045,WA,Mason,*
H0028,52,50250,53051,WA,Pend Oreille,*
H0028,52,50260,53053,WA,Pierce,*
H0028,52,50300,53061,WA,Snohomish,*
H0028,52,50310,53063,WA,Spokane,*
H0028,52,50330,53067,WA,Thurston,*
H0028,52,50350,53071,WA,Walla Walla,*
H0028,52,50360,53073,WA,Whatcom,*
H0028,52,52270,55055,WI,Jefferson,*
H0028,52,52300,55061,WI,Kewaunee,*
H0028,52,52520,55105,WI,Rock,*
H0028,52,52550,55111,WI,Sauk,*
H0028,52,52630,55127,WI,Walworth,*
H0028,52,52660,55133,WI,Waukesha,*
H0028,52,52690,55139,WI,Winnebago,*
H0028,52,53020,56005,WY,Campbell,*
H0028,52,53140,56029,WY,Park,*
H0028,52,40340,72069,PR,Humacao,*
H0028,52,40590,72119,PR,Rio Grande,*
H0028,53,56010,,,,*
H0028,53,54890,,,,*
H0028,53,2170,2170,AK,Matanuska-Susitna,*
H0028,53,3060,4013,AZ,Maricopa,*
H0028,53,3070,4015,AZ,Mohave,*
H0028,53,3100,4021,AZ,Pinal,*
H0028,53,3130,4027,AZ,Yuma,*
H0028,53,5460,6071,CA,San Bernardino,*
H0028,53,5600,6099,CA,Stanislaus,*
H0028,53,6150,8031,CO,Denver,*
H0028,53,6340,8069,CO,Larimer,*
H0028,53,7000,9001,CT,Fairfield,*
H0028,53,10050,12011,FL,Broward,*
H0028,53,10490,12099,FL,Palm Beach,*
H0028,53,10570,12115,FL,Sarasota,*
H0028,53,13360,16073,ID,Owyhee,*
H0028,53,14000,17001,IL,Adams,*
H0028,53,14570,17097,IL,Lake,*
H0028,53,14630,17109,IL,McDonough,*
H0028,53,14890,17161,IL,Rock Island,*
H0028,53,16050,19011,IA,Benton,141
H0028,53,16060,19013,IA,Black Hawk,493
H0028,53,16070,19015,IA,Boone,127
H0028,53,16080,19017,IA,Bremer,41
H0028,53,16090,19019,IA,Buchanan,98
H0028,53,16100,19021,IA,Buena Vista,34
H0028,53,16110,19023,IA,Butler,55
H0028,53,16120,19025,IA,Calhoun,*
H0028,53,16150,19031,IA,Cedar,107
H0028,53,16160,19033,IA,Cerro Gordo,262
H0028,53,16170,19035,IA,Cherokee,36
H0028,53,16180,19037,IA,Chickasaw,*
H0028,53,16220,19045,IA,Clinton,188
H0028,53,16240,19049,IA,Dallas,168
H0028,53,16270,19055,IA,Delaware,63
H0028,53,16280,19057,IA,Des Moines,183
H0028,53,16290,19059,IA,Dickinson,*
H0028,53,16300,19061,IA,Dubuque,*
H0028,53,16330,19067,IA,Floyd,41
H0028,53,16360,19073,IA,Greene,*
H0028,53,16370,19075,IA,Grundy,35
H0028,53,16390,19079,IA,Hamilton,28
H0028,53,16410,19083,IA,Hardin,63
H0028,53,16430,19087,IA,Henry,30
H0028,53,16440,19089,IA,Howard,*
H0028,53,16470,19095,IA,Iowa,*
H0028,53,16480,19097,IA,Jackson,25
H0028,53,16490,19099,IA,Jasper,115
H0028,53,16500,19101,IA,Jefferson,66
H0028,53,16510,19103,IA,Johnson,378
H0028,53,16520,19105,IA,Jones,113
H0028,53,16530,19107,IA,Keokuk,49
H0028,53,16550,19111,IA,Lee,32
H0028,53,16560,19113,IA,Linn,1175
H0028,53,16570,19115,IA,Louisa,54
H0028,53,16590,19119,IA,Lyon,19
H0028,53,16600,19121,IA,Madison,15
H0028,53,16610,19123,IA,Mahaska,62
H0028,53,16620,19125,IA,Marion,90
H0028,53,16630,19127,IA,Marshall,102
H0028,53,16640,19129,IA,Mills,88
H0028,53,16650,19131,IA,Mitchell,72
H0028,53,16670,19135,IA,Monroe,*
H0028,53,16690,19139,IA,Muscatine,194
H0028,53,16720,19145,IA,Page,*
H0028,53,16740,19149,IA,Plymouth,39
H0028,53,16760,19153,IA,Polk,1165
H0028,53,16770,19155,IA,Pottawattamie,467
H0028,53,16780,19157,IA,Poweshiek,33
H0028,53,16810,19163,IA,Scott,573
H0028,53,16830,19167,IA,Sioux,31
H0028,53,16840,19169,IA,Story,175
H0028,53,16850,19171,IA,Tama,63
H0028,53,16870,19175,IA,Union,*
H0028,53,16890,19179,IA,Wapello,121
H0028,53,16900,19181,IA,Warren,124
H0028,53,16910,19183,IA,Washington,107
H0028,53,16930,19187,IA,Webster,100
H0028,53,16940,19189,IA,Winnebago,65
H0028,53,16960,19193,IA,Woodbury,297
H0028,53,16970,19195,IA,Worth,73
H0028,53,17780,20157,KS,Republic,*
H0028,53,17860,20173,KS,Sedgwick,*
H0028,53,23240,26049,MI,Genesee,*
H0028,53,24020,27005,MN,Becker,*
H0028,53,24390,27079,MN,Le Sueur,*
H0028,53,24540,27109,MN,Olmsted,*
H0028,53,25740,28149,MS,Warren,*
H0028,53,26412,29087,MO,Holt,*
H0028,53,26470,29095,MO,Jackson,*
H0028,53,26480,29097,MO,Jasper,*
H0028,53,26490,29099,MO,Jefferson,*
H0028,53,26910,29183,MO,St. Charles,*
H0028,53,28000,31001,NE,Adams,*
H0028,53,28090,31019,NE,Buffalo,*
H0028,53,28100,31021,NE,Burt,13
H0028,53,28110,31023,NE,Butler,*
H0028,53,28120,31025,NE,Cass,115
H0028,53,28180,31037,NE,Colfax,*
H0028,53,28190,31039,NE,Cuming,*
H0028,53,28210,31043,NE,Dakota,138
H0028,53,28250,31051,NE,Dixon,*
H0028,53,28260,31053,NE,Dodge,280
H0028,53,28270,31055,NE,Douglas,2230
H0028,53,28290,31059,NE,Fillmore,*
H0028,53,28330,31067,NE,Gage,*
H0028,53,28470,31095,NE,Jefferson,*
H0028,53,28540,31109,NE,Lancaster,683
H0028,53,28630,31127,NE,Nemaha,*
H0028,53,28650,31131,NE,Otoe,*
H0028,53,28700,31141,NE,Platte,*
H0028,53,28710,31143,NE,Polk,*
H0028,53,28750,31151,NE,Saline,*
H0028,53,28760,31153,NE,Sarpy,656
H0028,53,28770,31155,NE,Saunders,28
H0028,53,28780,31157,NE,Scotts Bluff,*
H0028,53,28790,31159,NE,Seward,*
H0028,53,28840,31169,NE,Thayer,*
H0028,53,28860,31173,NE,Thurston,*
H0028,53,28880,31177,NE,Washington,108
H0028,53,28890,31179,NE,Wayne,*
H0028,53,28920,31185,NE,York,*
H0028,53,29010,32003,NV,Clark,*
H0028,53,34090,37019,NC,Brunswick,*
H0028,53,35270,38055,ND,McLean,*
H0028,53,37510,40103,OK,Noble,*
H0028,53,37540,40109,OK,Oklahoma,*
H0028,53,37710,40143,OK,Tulsa,*
H0028,53,38200,41041,OR,Lincoln,*
H0028,53,43050,46011,SD,Brookings,*
H0028,53,43090,46019,SD,Butte,16
H0028,53,43110,46023,SD,Charles Mix,*
H0028,53,43120,46025,SD,Clark,*
H0028,53,43130,46027,SD,Clay,*
H0028,53,43160,46033,SD,Custer,25
H0028,53,43180,46037,SD,Day,*
H0028,53,43190,46039,SD,Deuel,*
H0028,53,43200,46041,SD,Dewey,*
H0028,53,43230,46047,SD,Fall River,38
H0028,53,43260,46053,SD,Gregory,*
H0028,53,43300,46061,SD,Hanson,*
H0028,53,43330,46067,SD,Hutchinson,*
H0028,53,43380,46077,SD,Kingsbury,*
H0028,53,43390,46079,SD,Lake,*
H0028,53,43400,46081,SD,Lawrence,152
H0028,53,43410,46083,SD,Lincoln,42
H0028,53,43430,46087,SD,McCook,*
H0028,53,43450,46091,SD,Marshall,*
H0028,53,43460,46093,SD,Meade,167
H0028,53,43480,46097,SD,Miner,*
H0028,53,43490,46099,SD,Minnehaha,515
H0028,53,43500,46101,SD,Moody,*
H0028,53,43510,46103,SD,Pennington,594
H0028,53,43540,46109,SD,Roberts,*
H0028,53,43550,46111,SD,Sanborn,*
H0028,53,43560,46113,SD,Shannon,*
H0028,53,43570,46115,SD,Spink,*
H0028,53,43620,46125,SD,Turner,*
H0028,53,43630,46127,SD,Union,56
H0028,53,43640,46129,SD,Walworth,*
H0028,53,43670,46135,SD,Yankton,12
H0028,53,45130,48029,TX,Bexar,*
H0028,53,45180,48039,TX,Brazoria,*
H0028,53,45610,48201,TX,Harris,*
H0028,53,45850,48373,TX,Polk,*
H0028,53,45947,48467,TX,Van Zandt,*
H0028,53,45970,48491,TX,Williamson,*
H0028,53,46170,49035,UT,Salt Lake,*
H0028,53,49712,51735,VA,Poquoson City,*
H0028,53,51380,54077,WV,Preston,*
H0028,53,52020,55005,WI,Barron,*
H0028,53,52410,55083,WI,Oconto,*
H0028,53,52430,55087,WI,Outagamie,*
H0028,53,53100,56021,WY,Laramie,*
H0028,54,58300,,,,*
H0028,54,3055,4012,AZ,La Paz,*
H0028,54,3060,4013,AZ,Maricopa,*
H0028,54,5200,6037,CA,Los Angeles,*
H0028,54,5470,6073,CA,San Diego,*
H0028,54,6150,8031,CO,Denver,*
H0028,54,9000,11001,DC,District of Columbia,*
H0028,54,10270,12055,FL,Highlands,*
H0028,54,10490,12099,FL,Palm Beach,*
H0028,54,14141,17031,IL,Cook,*
H0028,54,17070,20015,KS,Butler,327
H0028,54,17170,20035,KS,Cowley,*
H0028,54,17200,20041,KS,Dickinson,29
H0028,54,17220,20045,KS,Douglas,240
H0028,54,17250,20051,KS,Ellis,*
H0028,54,17280,20057,KS,Ford,*
H0028,54,17290,20059,KS,Franklin,47
H0028,54,17300,20061,KS,Geary,*
H0028,54,17390,20079,KS,Harvey,205
H0028,54,17430,20087,KS,Jefferson,68
H0028,54,17450,20091,KS,Johnson,1360
H0028,54,17510,20103,KS,Leavenworth,246
H0028,54,17530,20107,KS,Linn,*
H0028,54,17560,20113,KS,McPherson,59
H0028,54,17570,20115,KS,Marion,12
H0028,54,17600,20121,KS,Miami,98
H0028,54,17690,20139,KS,Osage,*
H0028,54,17770,20155,KS,Reno,440
H0028,54,17830,20167,KS,Russell,*
H0028,54,17860,20173,KS,Sedgwick,2017
H0028,54,17880,20177,KS,Shawnee,796
H0028,54,17950,20191,KS,Sumner,164
H0028,54,17980,20197,KS,Wabaunsee,*
H0028,54,17984,20205,KS,Wilson,*
H0028,54,17986,20209,KS,Wyandotte,636
H0028,54,19160,22033,LA,East Baton Rouge,*
H0028,54,21020,24005,MD,Baltimore,*
H0028,54,23690,26139,MI,Ottawa,*
H0028,54,25230,28047,MS,Harrison,*
H0028,54,25540,28109,MS,Pearl River,*
H0028,54,26070,29015,MO,Benton,*
H0028,54,26100,29021,MO,Buchanan,*
H0028,54,26180,29037,MO,Cass,365
H0028,54,26230,29047,MO,Clay,844
H0028,54,26240,29049,MO,Clinton,*
H0028,54,26470,29095,MO,Jackson,3095
H0028,54,26480,29097,MO,Jasper,*
H0028,54,26500,29101,MO,Johnson,150
H0028,54,26530,29107,MO,Lafayette,185
H0028,54,26790,29159,MO,Pettis,*
H0028,54,26820,29165,MO,Platte,307
H0028,54,26880,29177,MO,Ray,91
H0028,54,26910,29183,MO,St. Charles,*
H0028,54,26940,29189,MO,St. Louis,*
H0028,54,29010,32003,NV,Clark,*
H0028,54,32040,35009,NM,Curry,*
H0028,54,36170,39035,OH,Cuyahoga,*
H0028,54,36790,39155,OH,Trumbull,*
H0028,54,37230,40047,OK,Garfield,*
H0028,54,37350,40071,OK,Kay,*
H0028,54,37430,40087,OK,McClain,*
H0028,54,37500,40101,OK,Muskogee,*
H0028,54,37540,40109,OK,Oklahoma,*
H0028,54,37620,40125,OK,Pottawatomie,*
H0028,54,41030,44007,RI,Providence,*
H0028,54,45390,48113,TX,Dallas,*
H0028,54,45650,48215,TX,Hidalgo,*
H0028,54,45892,48423,TX,Smith,*
H0028,54,49890,51179,VA,Stafford,*
H0028,54,52480,55097,WI,Portage,*
H0028,55,26210,29043,MO,Christian,25
H0028,55,26380,29077,MO,Greene,102
H0028,55,26480,29097,MO,Jasper,38
H0028,55,26720,29145,MO,Newton,27
H0028,55,26821,29167,MO,Polk,*
H0028,55,26994,29225,MO,Webster,*
H0028,56,17070,20015,KS,Butler,*
H0028,56,17770,20155,KS,Reno,90
H0028,56,17860,20173,KS,Sedgwick,242
H0028,57,16240,19049,IA,Dallas,*
H0028,57,16510,19103,IA,Johnson,15
H0028,57,16560,19113,IA,Linn,68
H0028,57,16760,19153,IA,Polk,93
H0028,58,4720,5145,AR,White,*
H0028,58,43050,46011,SD,Brookings,15
H0028,58,43090,46019,SD,Butte,21
H0028,58,43110,46023,SD,Charles Mix,19
H0028,58,43120,46025,SD,Clark,*
H0028,58,43130,46027,SD,Clay,*
H0028,58,43160,46033,SD,Custer,*
H0028,58,43170,46035,SD,Davison,*
H0028,58,43180,46037,SD,Day,*
H0028,58,43190,46039,SD,Deuel,*
H0028,58,43210,46043,SD,Douglas,*
H0028,58,43230,46047,SD,Fall River,12
H0028,58,43250,46051,SD,Grant,*
H0028,58,43260,46053,SD,Gregory,*
H0028,58,43280,46057,SD,Hamlin,*
H0028,58,43300,46061,SD,Hanson,*
H0028,58,43330,46067,SD,Hutchinson,*
H0028,58,43380,46077,SD,Kingsbury,*
H0028,58,43390,46079,SD,Lake,*
H0028,58,43400,46081,SD,Lawrence,53
H0028,58,43410,46083,SD,Lincoln,*
H0028,58,43430,46087,SD,McCook,*
H0028,58,43450,46091,SD,Marshall,*
H0028,58,43460,46093,SD,Meade,38
H0028,58,43480,46097,SD,Miner,*
H0028,58,43490,46099,SD,Minnehaha,242
H0028,58,43500,46101,SD,Moody,*
H0028,58,43510,46103,SD,Pennington,247
H0028,58,43540,46109,SD,Roberts,*
H0028,58,43550,46111,SD,Sanborn,*
H0028,58,43560,46113,SD,Shannon,*
H0028,58,43600,46121,SD,Todd,*
H0028,58,43620,46125,SD,Turner,*
H0028,58,43630,46127,SD,Union,*
H0028,58,43640,46129,SD,Walworth,*
H0028,58,43670,46135,SD,Yankton,24
H0028,59,3060,4013,AZ,Maricopa,*
H0028,59,3100,4021,AZ,Pinal,*
H0028,59,5430,6065,CA,Riverside,*
H0028,59,5530,6085,CA,Santa Clara,*
H0028,59,6030,8007,CO,Archuleta,*
H0028,59,10460,12093,FL,Okeechobee,*
H0028,59,11370,13089,GA,DeKalb,*
H0028,59,14141,17031,IL,Cook,*
H0028,59,15700,18141,IN,St. Joseph,*
H0028,59,16060,19013,IA,Black Hawk,*
H0028,59,16290,19059,IA,Dickinson,*
H0028,59,19080,22017,LA,Caddo,*
H0028,59,19350,22071,LA,Orleans,*
H0028,59,19440,22089,LA,St. Charles,*
H0028,59,19520,22105,LA,Tangipahoa,*
H0028,59,26380,29077,MO,Greene,*
H0028,59,29010,32003,NV,Clark,*
H0028,59,33590,36081,NY,Queens,*
H0028,59,37150,40031,OK,Comanche,*
H0028,59,37710,40143,OK,Tulsa,*
H0028,59,44780,47157,TN,Shelby,*
H0028,59,45040,48009,TX,Archer,*
H0028,59,45200,48043,TX,Brewster,*
H0028,59,45310,48085,TX,Collin,557
H0028,59,45320,48091,TX,Comal,*
H0028,59,45340,48097,TX,Cooke,*
H0028,59,45390,48113,TX,Dallas,2451
H0028,59,45410,48121,TX,Denton,494
H0028,59,45470,48139,TX,Ellis,470
H0028,59,45510,48147,TX,Fannin,*
H0028,59,45550,48167,TX,Galveston,*
H0028,59,45564,48181,TX,Grayson,173
H0028,59,45581,48187,TX,Guadalupe,*
H0028,59,45610,48201,TX,Harris,*
H0028,59,45620,48203,TX,Harrison,*
H0028,59,45652,48219,TX,Hockley,*
H0028,59,45670,48231,TX,Hunt,*
H0028,59,45720,48251,TX,Johnson,232
H0028,59,45730,48257,TX,Kaufman,196
H0028,59,45761,48299,TX,Llano,*
H0028,59,45780,48309,TX,McLennan,*
H0028,59,45843,48367,TX,Parker,*
H0028,59,45860,48375,TX,Potter,*
H0028,59,45879,48397,TX,Rockwall,86
H0028,59,45910,48439,TX,Tarrant,1601
H0028,59,45940,48453,TX,Travis,*
H0028,59,45943,48459,TX,Upshur,*
H0028,59,45947,48467,TX,Van Zandt,*
H0028,59,45973,48497,TX,Wise,87
H0028,59,45974,48499,TX,Wood,*
H0028,59,51050,54011,WV,Cabell,*
H0028,801,3020,4005,AZ,Coconino,*
H0028,801,3040,4009,AZ,Graham,*
H0028,801,3055,4012,AZ,La Paz,*
H0028,801,3060,4013,AZ,Maricopa,12
H0028,801,3070,4015,AZ,Mohave,*
H0028,801,3090,4019,AZ,Pima,*
H0028,801,3100,4021,AZ,Pinal,*
H0028,801,3110,4023,AZ,Santa Cruz,*
H0028,801,3120,4025,AZ,Yavapai,*
H0028,801,3130,4027,AZ,Yuma,*
H0028,801,6000,8001,CO,Adams,25
H0028,801,6020,8005,CO,Arapahoe,37
H0028,801,6060,8013,CO,Boulder,*
H0028,801,6630,8014,CO,Broomfield,*
H0028,801,6090,8019,CO,Clear Creek,*
H0028,801,6150,8031,CO,Denver,89
H0028,801,6170,8035,CO,Douglas,19
H0028,801,6190,8039,CO,Elbert,*
H0028,801,6200,8041,CO,El Paso,*
H0028,801,6210,8043,CO,Fremont,*
H0028,801,6290,8059,CO,Jefferson,43
H0028,801,6340,8069,CO,Larimer,*
H0028,801,6500,8101,CO,Pueblo,*
H0028,801,6590,8119,CO,Teller,*
H0028,801,6610,8123,CO,Weld,*
H0028,801,12020,15003,HI,Honolulu,*
H0028,801,12040,15007,HI,Kauai,*
H0028,801,12050,15009,HI,Maui,*
H0028,801,14020,17005,IL,Bond,*
H0028,801,14060,17013,IL,Calhoun,*
H0028,801,14130,17027,IL,Clinton,*
H0028,801,14500,17083,IL,Jersey,*
H0028,801,14670,17117,IL,Macoupin,*
H0028,801,14680,17119,IL,Madison,*
H0028,801,14900,17163,IL,St. Clair,*
H0028,801,16050,19011,IA,Benton,*
H0028,801,16060,19013,IA,Black Hawk,*
H0028,801,16070,19015,IA,Boone,*
H0028,801,16080,19017,IA,Bremer,*
H0028,801,16090,19019,IA,Buchanan,*
H0028,801,16100,19021,IA,Buena Vista,*
H0028,801,16110,19023,IA,Butler,*
H0028,801,16150,19031,IA,Cedar,*
H0028,801,16160,19033,IA,Cerro Gordo,*
H0028,801,16170,19035,IA,Cherokee,*
H0028,801,16220,19045,IA,Clinton,*
H0028,801,16240,19049,IA,Dallas,*
H0028,801,16270,19055,IA,Delaware,*
H0028,801,16280,19057,IA,Des Moines,*
H0028,801,16330,19067,IA,Floyd,*
H0028,801,16370,19075,IA,Grundy,*
H0028,801,16390,19079,IA,Hamilton,*
